"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
0142326C;26140093100273;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale du CHU";IFMEM;public;"Ministère des Solidarités et de la Santé";;;;;;"2 rue des Rochambelles";14032;Caen;14118;"Cedex 5";"02 31 56 83 28";;"14 - Calvados";Normandie;Normandie;28;-0.362568;49.2086;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2172
0421021G;77639493400025;"Ecole de santé";"Institut de formation en masso-kinésithérapie Saint-Michel";IFMK;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;;"29 rue Michelet";42000;Saint-Etienne;42218;;"04 77 45 10 41";;"42 - Loire";Lyon;Auvergne-Rhône-Alpes;84;4.3899666;45.4340712;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3165
0754888F;19750475600010;"Lycée professionnel";"Section d'enseignement professionnel du Lycée Léonard de Vinci";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"93 rue de l'Ouest";75014;Paris;75100;;"01 53 68 05 25";14;"75 - Paris";Paris;Ile-de-France;11;2.3167823;48.8346653;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17717
0311098A;;"Ecole du secteur social";"Institut Saint-Simon (site de Tarbes)";;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;"CS 41624";"IUT de Tarbes - 1 rue Lautréamont";65016;Tarbes;65440;;"05 62 44 42 67";;"65 - Hautes-Pyrénées";Toulouse;Occitanie;76;0.0489137;43.2250185;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17892
0754722A;;"autre établissement d'enseignement";"Ecole supérieure de gestion immobilière - Pôle ESG";;privé;;;;;;;"25 rue Saint-Ambroise";75011;Paris;75100;;"01 55 25 46 27";11;"75 - Paris";Paris;Ile-de-France;11;2.3776589;48.862363;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22082
0142248T;;"autre établissement d'enseignement";SUP4S;;"privé hors contrat";;;;;;;"13 boulevard Maréchal Juin";14000;Caen;14118;;"02 31 30 69 00";;"14 - Calvados";Normandie;Normandie;28;-0.3698915;49.1810037;;www.onisep.fr/http/redirection/etablissement/slug/ENS.21730
0381516S;13002139700042;"Institut universitaire de technologie";"IUT 1 (campus - Saint-Martin-d'Hères)";"IUT 1";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Grenoble Alpes";www.onisep.fr/http/redirection/etablissement/slug/ENS.490;"IUT 1 (site Grenoble - Claude Bernard) à Grenoble (38) | IUT 1 (site Grenoble - Claude Bernard) à Grenoble (38) | IUT 1 (site Grenoble - Gambetta) à Grenoble (38)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.18914 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18914 | www.onisep.fr/http/redirection/etablissement/slug/ENS.18838";"BP 67";"151 rue de la Papeterie, Domaine Universitaire";38400;Saint-Martin-d'Hères;38421;Cedex;"04 76 82 53 00";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.77433;45.1991;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8231
0490769V;19490970100030;"Institut universitaire de technologie";"IUT d'Angers";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Angers";www.onisep.fr/http/redirection/etablissement/slug/ENS.325;"Antenne de Cholet - IUT d'Angers à Cholet (49)";www.onisep.fr/http/redirection/etablissement/slug/ENS.10670;"BP 42018";"4 boulevard Lavoisier";49016;Angers;49007;"Cedex 01";"02 44 68 87 00";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.602092;47.4816;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1679
0381516S;13002608100062;"Unité de formation et de recherche";"Ecole nationale de l'enseignement professionnel supérieur";ENEPS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Grenoble Alpes";www.onisep.fr/http/redirection/etablissement/slug/ENS.490;;;"BP 67";"151 rue de la papeterie, université Grenoble Alpes - IUT 1";38402;Saint-Martin-d'Hères;38421;;"04 76 82 84 15";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.77471;45.199518;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19090
0261460W;19381839000018;"Unité de formation et de recherche";"Institut d'administration des entreprises Grenoble - site de Valence";"IAE VALENCE";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Grenoble Alpes";www.onisep.fr/http/redirection/etablissement/slug/ENS.490;;;"BP 29";"51 rue Barthélemy de Laffemas";26901;Valence;26362;"Cedex 09";"04 75 41 97 70";;"26 - Drôme";Grenoble;Auvergne-Rhône-Alpes;84;4.91472;44.9162;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6339
0692187C;19691774400233;"Unité de formation et de recherche";"Institut des sciences pharmaceutiques et biologiques";ISPB;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";www.onisep.fr/http/redirection/etablissement/slug/ENS.380;;;;"8 avenue Rockefeller";69373;Lyon;69380;"Cedex 08";"04 78 77 70 00";08;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.88011;45.7423;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3029
0161125L;19860856400037;"Institut universitaire de technologie";"IUT d'Angoulême";IUT;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Poitiers";www.onisep.fr/http/redirection/etablissement/slug/ENS.192;;;;"4 avenue de Varsovie";16000;Angoulême;16015;;"05 45 67 32 07";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.137499;45.6481;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17641
0940750E;19941952400012;"Lycée professionnel";"Section d'enseignement professionnel du lycée François Arago";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"36 avenue de l'Europe";94190;Villeneuve-Saint-Georges;94078;;"01 45 10 87 00";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.4587;48.7302;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7444
0692715B;30293143100019;"Maison familiale rurale";"Maison familiale rurale de l'Ouest Lyonnais";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"Chemin de la Brossonnière";69280;Sainte-Consorce;69190;;"04 78 19 80 50";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.69538;45.7677;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16603
0596351H;39955313000044;"autre établissement d'enseignement";"Ecole supérieure des métiers de l'immobilier";EFAB;privé;;;;;;;"159-161 boulevard de la liberté";59000;Lille;59350;;"03 20 15 16 77";;"59 - Nord";Lille;Hauts-de-France;32;3.054193;50.633509;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19529
0442937D;32922456200572;"autre établissement d'enseignement";"My Digital School";;privé;;;;;;;"4 chemin de le Chatterie";44800;Saint-Herblain;44162;;"02 40 89 85 63";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.6212552;47.2446759;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22206
0624237U;19594403800247;"Unité de formation et de recherche";"Centre de gestion universitaire Descartes";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université du Littoral Côte d'Opale";www.onisep.fr/http/redirection/etablissement/slug/ENS.370;;;"BP 40099";"Avenue Descartes";62968;Longuenesse;62525;Cedex;"03 21 38 87 00";;"62 - Pas-de-Calais";Lille;Hauts-de-France;32;2.26003;50.7375;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9876
0171208W;18170003000065;"Centre de formation d'apprentis";"CFA commerce";;public;"Chambre de commerce et d'industrie";;;;;"CS 20089";"11 rue de l'Ormeau de Pied";17103;Saintes;17415;Cedex;"05 46 97 28 70";;"17 - Charente-Maritime";Poitiers;Nouvelle-Aquitaine;75;-0.665637;45.7424;"le 19/03/2022 de 09h00 à 17h00 (sur inscription) voir https://urlz.fr/h3Va | le 21/05/2022 de 09h00 à 13h00 (sur inscription) voir https://urlz.fr/h3Va";www.onisep.fr/http/redirection/etablissement/slug/ENS.9013
0881705A;19541508800168;"Institut universitaire de technologie";"IUT Epinal - Hubert Curien";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lorraine";www.onisep.fr/http/redirection/etablissement/slug/ENS.645;;;"BP 392";"7 rue Fusillés Résistance";88010;Épinal;88160;Cedex;"03 72 74 18 00";;"88 - Vosges";Nancy-Metz;"Grand Est";44;6.4525;48.1677;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8152
0030946M;77567227221286;"Ecole de santé";"Institut régional de formation sanitaire et sociale Auvergne-Rhône-Alpes - Croix-Rouge française - Ecole de santé";IRFSS;"privé sous contrat";;;;;;"BP 30401";"20 rue du Vert Galant";03004;Moulins;03190;Cedex;"04 70 48 20 30";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.32883;46.568;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14662
0840083J;18840001400018;"autre établissement d'enseignement";"Ecole hôtelière d'Avignon (CCI du Vaucluse)";EHA;public;"Chambre de commerce et d'industrie";;;;;"BP 660";"Campus de la CCI Allée des Fenaisons";84032;Avignon;84007;"Cedex 03";"04 90 13 86 46";;"84 - Vaucluse";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.84697;43.9273;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2046
0371099U;19371099300018;"Lycée professionnel";"Lycée professionnel Henri Becquerel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"1 rue Jules Ladoumègue";37000;Tours;37261;;"02 47 32 48 00";;"37 - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";24;0.732784;47.3766;"le 26/03/2022 de 09h00 à 16h00 (formations post 3è)";www.onisep.fr/http/redirection/etablissement/slug/ENS.5711
0341700N;33513004300029;"Ecole du secteur social";"CEMÉA-OCCITANIE site de Montpellier";"CEMÉA OCCITANIE";"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;"CS 10033";"501 rue Métairie de Saysset";34078;Montpellier;34172;"Cedex 03";"04 67 50 46 00";;"34 - Hérault";Montpellier;Occitanie;76;3.89419;43.5907;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7226
0850153E;13002068800144;"Centre de formation d'apprentis";"URMA Vendée";;public;"Chambres de métiers et de l'artisanat";;;;;"CS 90075";"24 rond-point du Coteau";85002;"La Roche-sur-Yon";85191;;"02 51 36 53 00";;"85 - Vendée";Nantes;"Pays de la Loire";52;-1.40988;46.6578;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6802
0830077H;19830077400017;"Lycée agricole";"Lycée Agricampus";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;"32 Chemin Saint Lazare";83408;Hyères;83069;Cedex;"04 94 01 35 55";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.15278;43.1183;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8173
0802200G;75243460500024;"autre établissement d'enseignement";"La Manu, l'école des métiers du numérique";"La Manu";"privé hors contrat";;;;;;;"70 rue des Jacobins";80090;Amiens;80021;;"09 86 27 17 04";;"80 - Somme";Amiens;Hauts-de-France;32;2.3016567;49.8903898;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22100
0442394N;19440984300837;"Unité de formation et de recherche";"UFR sciences et techniques des activités physiques et sportives";STAPS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Nantes université";www.onisep.fr/http/redirection/etablissement/slug/ENS.106;;;"BP 72206";"25 bis boulevard Guy Mollet";44322;Nantes;44109;"Cedex 03";"02 51 83 72 00";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.55385;47.2513;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15609
9710682P;19971585500029;"Unité de formation et de recherche";"UFR de sciences exactes et naturelles de Guadeloupe";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université des Antilles";www.onisep.fr/http/redirection/etablissement/slug/ENS.303;;;"BP 592";"Campus de Fouillole";97157;Pointe-à-Pitre;97120;Cedex;"05 90 48 31 56";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;01;-61.529998779297;16.236000061035;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2453
0851457X;19440984300563;"Institut universitaire de technologie";"IUT de La Roche sur Yon";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Nantes université";www.onisep.fr/http/redirection/etablissement/slug/ENS.106;;;;"18 boulevard Gaston Defferre CS 500 20";85035;"La Roche-sur-Yon";85191;Cedex;"02 51 47 84 40";;"85 - Vendée";Nantes;"Pays de la Loire";52;-1.40498;46.6771;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11098
0501700B;26500165100016;"Ecole de santé";"Institut de formation en soins infirmiers et aides-soignants";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;;;"BP 629";"Centre hospitalier 849 rue des Menneries";50406;Granville;50218;Cedex;"02 33 91 50 87";;"50 - Manche";Normandie;Normandie;28;-1.57051;48.8269;"le 17/03/2022 de 14h00 à 18h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.7384
0840110N;19060793700082;"Centre de formation d'apprentis";"UFA d'Avignon (site Pétrarque) du CFA régional PACA";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 1208";"3592 route de Marseille, Campus Agroparc";84911;Avignon;84007;"Cedex 09";"04 90 13 43 13";;"84 - Vaucluse";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.84821;43.9252;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12146
0851641X;78644691400131;"autre établissement d'enseignement";"Sup santé animale";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"7 rue Edouard Marchand";85600;Montaigu-Vendée;85146;;"09 70 80 82 21";;"85 - Vendée";Nantes;"Pays de la Loire";52;-1.309422;46.980025;"le 19/03/2022 de 09h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.14852
0281046K;33453316300021;"Centre de formation d'apprentis";"Pôle formation UIMM-CFAI Centre-Val de Loire";;privé;;;;;;;"11 rue Louis Appert";28200;Châteaudun;28088;;"02 37 45 26 29";;"28 - Eure-et-Loir";Orléans-Tours;"Centre-Val de Loire";24;1.34953;48.0839;"le 19/03/2022 de 09h00 à 16h00 (en continu)";www.onisep.fr/http/redirection/etablissement/slug/ENS.2116
0632078S;32396166400121;"Centre de formation d'apprentis";"Osengo - site de Moulins";;privé;;;;;;;"2 rue des Combattants de l'AFN";03000;Moulins;03190;;"04 73 34 35 21";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0819427;45.7774551;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22037
0333482F;83052386600010;"Centre de formation d'apprentis";"La piscine";;privé;;;;;;;"208 avenue de la Marne";33700;Mérignac;33281;;0579980080;;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.63949948549271;44.833000183105;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22187
;;"autre établissement d'enseignement";"Ecole supérieure d'informatique";SUPINFO;privé;;;;;;;"144 rue Nationale";59000;Lille;59350;;"01 84 07 17 86";;"59 - Nord";Lille;Hauts-de-France;32;3.0528534;50.6329099;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19097
0830165D;19830766200066;"Institut universitaire de technologie";"IUT de Toulon Site de La Garde";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Toulon";www.onisep.fr/http/redirection/etablissement/slug/ENS.185;;;;"Avenue de l'université, Bât A";83130;"La Garde";83062;Cedex;"04 94 14 22 03";;"83 - Var";Nice;"Provence-Alpes-Côte d'Azur";93;6.01729;43.1356;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10945
0150688S;77910548500014;"Maison familiale rurale";"Maison familiale rurale de Saint-Flour";MFREO;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"Route de Massalès";15100;Saint-Flour;15187;;"04 71 60 07 62";;"15 - Cantal";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.09558;45.0387;"le 20/05/2022";www.onisep.fr/http/redirection/etablissement/slug/ENS.10026
0721411T;77567227210156;"Ecole de santé";"Institut de formation en soins infirmiers de la Croix-Rouge française";IFSI;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;;"17 rue Notre-Dame, Croix Rouge Française";72000;"Le Mans";72181;;"02 43 81 06 52";;"72 - Sarthe";Nantes;"Pays de la Loire";52;0.208953;48.0036;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6230
0341335S;26340011100021;"Ecole de santé";"Institut de formation aux  métiers de la santé - Centre hospitalier";"IFSI IFAS IFAP";public;"Ministère des Solidarités et de la Santé";;;;;;"21 boulevard Kennedy";34500;Béziers;34032;;"04 67 09 21 60";;"34 - Hérault";Montpellier;Occitanie;76;3.23836;43.3526;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9857
0300064G;;"Ecole de santé";"Ecole de puériculture - Centre hospitalier universitaire";;public;"Ministère des Solidarités et de la Santé";;;;;"BP 26";"3 bis rue Kleber";30029;Nîmes;30189;"Cedex 04";"04 66 68 69 05";;"30 - Gard";Montpellier;Occitanie;76;4.3663893;43.8496054;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2055
0061077N;19060931300506;"Unité de formation et de recherche";"Institut du droit de la paix et du développement";IDPD;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Côte d'Azur";www.onisep.fr/http/redirection/etablissement/slug/ENS.226;;;;"avenue du doyen Louis Trotabas, Campus Trotabas";06050;Nice;06088;"Cedex 01";"04 92 15 71 94";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.24398;43.6951;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11147
0301234D;26300017600051;"Ecole de santé";"Institut de formation en soins infirmiers - Centre hospitalier";"IFSI IFAS";public;"Ministère des Solidarités et de la Santé";;;"Institut de formation d'aides-soignants - Centre hospitalier - Antenne du Vigan à Le Vigan (30)";www.onisep.fr/http/redirection/etablissement/slug/ENS.19303;;"811 avenue du Dr Jean Goubert";30103;Alès;30007;Cedex;"04 66 78 30 31";;"30 - Gard";Montpellier;Occitanie;76;4.09492;44.1471;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15557
0300139N;19300139300019;"Lycée agricole";"Lycée général, technologique et professionnel agricole Marie Durand";"LEGTPA Marie Durand";public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;"Domaine de Donadille";30230;Rodilhan;30356;;"04 66 20 67 67";;"30 - Gard";Montpellier;Occitanie;76;4.44102;43.8305;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11385
